11422:19,17,41,12,-4,8,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11423:-44,-26,-54,-2,2,8,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11424:23,-38,-10,12,17,-11,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11425:87,5,121,-13,10,-5,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11426:23,5,-74,-8,2,4,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11427:-76,-38,-26,10,-9,-8,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11428:-16,29,81,3,3,0,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11429:-8,9,13,-5,14,-13,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11430:27,5,21,-4,-1,-18,2019-06-04T19:16:45.000Z,42.494078833,-83.1589405,216.6,0.062
11431:43,-90,21,-28,-25,-4,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11432:-64,9,-82,7,1,2,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11433:71,17,165,-14,0,3,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11434:-12,49,-110,-7,-13,8,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11435:-48,-26,-70,-6,-20,-15,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11436:-4,5,-122,11,4,2,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11437:0,33,97,7,15,10,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11438:123,37,-98,11,14,-3,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11439:-12,69,-41,5,-5,4,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11440:-36,-38,53,14,23,-6,2019-06-04T19:16:46.000Z,42.494078333,-83.158941,216.6,0.04
11441:-48,-78,-45,3,-4,10,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11442:59,53,53,-7,7,4,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11443:-36,-54,37,-4,-3,-9,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11444:-4,-26,-6,0,-4,6,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11445:-80,9,-145,2,10,-3,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11446:-68,53,145,3,6,8,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11447:-115,-34,-18,-4,-14,2,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11448:63,1,21,15,-2,-3,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11449:-12,49,49,-14,2,-4,2019-06-04T19:16:47.000Z,42.494078,-83.158941333,216.8,0.051
11450:-8,-82,-82,0,0,-7,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11451:-16,5,-49,5,-24,19,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11452:-12,37,-53,15,11,5,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11453:-71,17,34,3,1,4,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11454:24,-86,-109,0,19,4,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11455:4,97,14,-1,-27,0,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11456:-11,-10,38,-13,0,8,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11457:-79,-62,18,6,8,0,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11458:-59,21,-57,-7,-13,-4,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11459:28,29,-129,-14,-11,11,2019-06-04T19:16:48.000Z,42.4940785,-83.158942167,216.8,0.083
11460:-51,93,-25,-5,13,4,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11461:-95,13,34,-13,-11,-15,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11462:-15,-10,-121,-3,-12,12,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11463:-51,-26,-152,8,21,-14,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11464:60,-6,-88,0,0,3,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11465:48,-78,-24,7,11,7,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11466:-11,-2,15,6,-5,-2,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11467:12,37,-4,-6,33,5,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11468:-19,53,130,-10,8,15,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11469:88,17,-96,-2,5,-3,2019-06-04T19:16:49.000Z,42.494078667,-83.1589425,216.9,0.046
11470:-19,13,-112,0,10,-6,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11471:16,-14,55,20,4,-18,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11472:-55,9,-152,0,-18,7,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11473:32,-38,0,-16,2,-4,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11474:-15,-6,51,5,-3,-4,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11475:48,65,-100,-2,1,5,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11476:-39,29,35,6,-23,-1,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11477:-7,8,-8,5,16,2,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11478:72,84,0,2,3,2,2019-06-04T19:16:50.000Z,42.494079167,-83.1589435,216.8,0.042
11479:4,-55,-16,-13,-9,21,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11480:-11,4,0,-9,-12,8,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11481:-23,20,-16,1,7,5,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11482:-103,-15,-20,3,16,6,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11483:-59,16,55,8,16,2,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11484:-15,4,-88,-10,-11,-10,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11485:-55,-35,31,5,14,13,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11486:-23,4,-28,6,31,3,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11487:28,20,-36,-20,-14,-11,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11488:68,-78,107,29,16,13,2019-06-04T19:16:51.000Z,42.49408,-83.158944167,216.8,0.002
11489:-11,-22,91,-1,2,2,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11490:8,-30,-168,-8,4,0,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11491:28,80,35,-6,5,2,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11492:20,-6,7,0,-5,2,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11493:-15,-70,-4,11,-11,8,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11494:-63,41,-52,-28,11,-9,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11495:28,-50,-48,3,4,0,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11496:44,5,-143,1,-5,10,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11497:84,25,-51,0,15,11,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11498:104,29,-143,3,-27,-1,2019-06-04T19:16:52.000Z,42.494079167,-83.158942833,217.4,0.031
11499:-3,9,-59,-8,0,-2,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11500:-7,-46,44,0,14,12,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11501:76,57,-51,-9,0,0,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11502:79,-62,124,-1,-4,4,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11503:43,-50,-7,-16,12,10,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11504:31,37,48,-2,-18,-4,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11505:35,-78,76,-4,11,-10,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11506:-20,89,-11,-7,2,0,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11507:-48,-34,-115,-12,8,4,2019-06-04T19:16:53.000Z,42.494080833,-83.158943333,217.5,0.046
11508:23,9,-59,13,7,-12,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11509:-8,-70,-47,-1,8,6,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11510:-24,-50,-59,2,1,5,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11511:43,21,-39,14,4,8,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11512:-127,-10,-42,13,-6,-9,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11513:-23,57,-46,-5,-5,0,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11514:-11,1,-118,5,-12,4,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11515:36,-50,-106,-6,-9,-5,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11516:8,93,-18,-11,2,6,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11517:-59,89,121,-6,-8,-4,2019-06-04T19:16:54.000Z,42.494082667,-83.158944333,217.4,0.009
11518:91,40,-158,-1,-18,3,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11519:-39,28,-26,-5,24,0,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11520:-7,-51,-90,13,-3,-3,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11521:-39,-94,77,8,7,-15,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11522:75,-34,-34,6,1,8,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11523:39,5,65,-2,1,-4,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11524:-24,13,109,15,2,-10,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11525:35,-50,-46,-5,2,-13,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11526:-60,37,-26,-13,1,-2,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11527:-127,-42,25,3,-11,-3,2019-06-04T19:16:55.000Z,42.494084167,-83.158945667,217.3,0.042
11528:-83,53,-94,-5,8,0,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11529:32,-34,49,3,-10,-7,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11530:56,13,-66,18,5,3,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11531:100,9,-74,0,-8,0,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11532:20,53,-22,6,1,-18,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11533:51,29,-133,28,-11,0,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11534:-20,-74,-177,-4,-10,-2,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11535:-35,101,-61,-16,-3,2,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11536:27,96,102,19,-1,4,2019-06-04T19:16:56.000Z,42.494085833,-83.158947833,217.4,0.057
11537:31,-90,66,5,21,4,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11538:43,9,-9,0,-15,1,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11539:3,4,54,15,-1,8,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11540:3,52,-13,-8,-17,4,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11541:-16,-11,66,2,2,-22,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11542:71,32,-133,-2,-5,8,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11543:67,-35,-41,-16,-13,1,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11544:-52,28,166,15,7,-3,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11545:-64,-63,-109,17,17,2,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11546:-36,32,18,13,0,15,2019-06-04T19:16:57.000Z,42.494086833,-83.158949167,217.5,0.013
11547:-64,88,94,-2,8,0,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11548:-95,-7,66,1,19,10,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11549:91,100,169,-22,-3,-15,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11550:11,120,-30,-17,-12,-2,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11551:-16,28,73,9,-2,13,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11552:51,-119,193,-3,8,-1,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11553:91,16,-74,8,-11,-12,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11554:-64,-55,-2,-4,18,11,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11555:-36,-55,29,-6,-29,-15,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11556:-8,-11,-38,0,-2,16,2019-06-04T19:16:58.000Z,42.4940885,-83.158950667,217.5,0.019
11557:-24,0,-98,-1,-3,0,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11558:-15,-7,117,7,-23,7,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11559:0,-43,113,1,18,0,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11560:83,36,-82,-4,-5,6,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11561:-36,0,-66,-7,5,-5,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11562:-16,-31,-170,-6,5,10,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11563:-107,-27,25,9,0,-5,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11564:-43,-59,1,-11,-2,-16,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11565:-11,-54,9,-5,-8,-18,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11566:-11,-58,-193,-7,-8,-4,2019-06-04T19:16:59.000Z,42.494089667,-83.158951833,217.4,0.019
11567:36,-54,-5,2,-13,4,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11568:68,-30,-65,6,-12,-7,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11569:-59,-14,-141,-9,-10,9,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11570:20,49,-5,11,14,-10,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11571:64,-30,190,5,11,-5,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11572:-19,-50,109,-6,0,-5,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11573:4,-22,53,-16,0,1,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11574:43,1,1,0,21,-12,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11575:-63,29,125,0,-5,-9,2019-06-04T19:17:00.000Z,42.494090833,-83.158953667,217.3,0.031
11576:28,1,21,-2,1,-8,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11577:20,65,5,-10,-2,1,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11578:-63,5,-186,-1,15,-12,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11579:91,57,5,7,-1,-3,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11580:-83,124,-73,5,19,-7,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11581:-59,-11,45,5,11,-5,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11582:-31,-26,-45,-9,-4,-1,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11583:-3,40,-21,-11,-6,0,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11584:8,-35,-69,10,15,-15,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11585:-35,-14,-9,0,2,-9,2019-06-04T19:17:01.000Z,42.4940915,-83.158954833,217.4,0.024
11586:64,-74,-69,-4,14,-2,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11587:-39,-58,-153,10,5,-8,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11588:28,-6,30,1,6,-6,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11589:-11,69,70,0,-9,0,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11590:12,81,-125,-5,0,12,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11591:68,-22,-61,-12,15,-5,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11592:-11,-2,-84,8,1,-17,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11593:87,-6,-120,-5,2,-4,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11594:-47,-6,-152,0,15,-18,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11595:-23,-10,255,6,4,-2,2019-06-04T19:17:02.000Z,42.4940925,-83.158956,217.5,0.017
11596:-31,1,-204,-21,10,-16,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11597:48,25,-4,-4,-9,-4,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11598:-15,-94,127,9,-6,-7,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11599:-59,-18,55,12,-6,2,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11600:60,5,59,-6,-8,-10,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11601:-51,-30,-136,2,0,-8,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11602:-59,-30,19,-6,-7,-1,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11603:48,1,35,20,-30,-6,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11604:44,-90,55,-14,27,-5,2019-06-04T19:17:03.000Z,42.4940935,-83.158957167,217.6,0.026
11605:8,-50,-160,-4,-7,-2,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11606:-51,-6,-28,-19,-28,7,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11607:80,-26,-164,-5,-1,-13,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11608:-7,-6,75,0,12,7,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11609:4,-50,-44,7,-10,7,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11610:32,29,11,-13,-17,-4,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11611:-11,21,47,4,10,-7,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11612:71,-22,-36,-1,7,7,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11613:3,-22,23,-3,-7,4,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11614:-52,-2,-180,-3,-8,-8,2019-06-04T19:17:04.000Z,42.494093667,-83.158958,217.2,0.017
11615:7,117,135,0,1,1,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11616:-19,-22,-44,-9,14,-4,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11617:11,41,-56,-1,13,-10,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11618:-31,37,43,-3,0,4,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11619:-39,-74,83,4,6,-5,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11620:71,5,39,13,-3,-6,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11621:11,41,27,-2,2,14,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11622:3,37,27,8,5,14,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11623:47,1,-116,-4,10,1,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11624:-12,61,-28,-7,-8,0,2019-06-04T19:17:05.000Z,42.494095,-83.158959833,217.2,0.008
11625:-163,53,-16,13,-4,14,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11626:-7,25,23,-5,14,-8,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11627:-35,-22,103,7,12,-5,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11628:8,61,-16,9,-12,0,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11629:-15,104,0,3,-9,8,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11630:40,-102,35,4,14,-1,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11631:-75,21,55,10,9,4,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11632:20,76,-32,6,5,13,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11633:-103,92,139,11,-7,-6,2019-06-04T19:17:06.000Z,42.4940955,-83.158960833,217.0,0.026
11634:-3,20,142,-5,-1,-1,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11635:-103,-79,-37,-5,9,-6,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11636:60,-7,-196,0,21,3,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11637:-39,24,107,2,5,-2,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11638:-43,-27,-12,4,13,3,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11639:-59,-55,19,-6,22,-3,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11640:-94,-30,51,-20,-8,10,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11641:68,92,-104,-10,-3,0,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11642:20,60,-64,0,20,-3,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11643:16,4,-60,-7,-13,-12,2019-06-04T19:17:07.000Z,42.494093833,-83.158959667,216.6,0.004
11644:-58,12,43,-11,7,0,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11645:-58,-39,47,-10,6,-7,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11646:-14,-35,15,11,9,0,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11647:-34,20,59,19,7,-13,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11648:61,-15,-44,-3,21,7,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11649:-42,-11,-108,-13,-1,11,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11650:-14,-31,-108,-24,18,-10,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11651:33,-114,-156,1,3,1,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11652:-10,65,-51,-13,-1,4,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11653:-18,-42,-19,8,7,-6,2019-06-04T19:17:08.000Z,42.494093,-83.1589595,216.3,0.012
11654:45,72,40,-6,22,15,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11655:65,-15,-31,-8,-4,-7,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11656:5,-18,-83,9,-2,-14,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11657:12,-38,108,-8,2,-7,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11658:24,-42,-11,14,11,0,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11659:-70,-26,-103,12,5,0,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11660:-26,61,76,-3,-8,0,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11661:-22,-10,-11,-5,8,10,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11662:13,-42,-47,-10,7,1,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11663:96,-30,-91,-6,-3,-16,2019-06-04T19:17:09.000Z,42.494090167,-83.158957333,215.4,0.022
11664:-38,-10,80,-5,0,-3,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11665:1,-34,100,-15,-2,2,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11666:-26,17,-131,-1,5,0,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11667:-46,-26,80,10,0,14,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11668:33,13,131,4,-17,13,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11669:88,-22,-147,-5,0,0,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11670:28,25,8,4,-2,-3,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11671:12,-30,68,-2,-6,5,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
11672:44,13,4,4,9,4,2019-06-04T19:17:10.000Z,42.494088667,-83.158956833,215.2,0.036
